35;6;[259, 76, 66, 55, 47, 14, 52, 120, 117, 15, 12, 30, 83, 7, 155, 257, 73, 9, 6, 7, 14, 5, 10, 16, 89, 7, 14, 10, 157, 15, 398, 145, 54, 14, 10, 6, 6, 1, 4, 6, 13, 1, 2, 3, 5, 2, 13, 4, 65, 5, 3, 3, 12, 2, 3, 6, 131, 7, 13, 4, 223, 7, 204, 93, 79, 20, 7, 11, 6, 4, 8, 18, 19, 8, 4, 4, 6, 0, 13, 27, 9, 3, 2, 2, 2, 1, 2, 3, 13, 1, 2, 1, 12, 1, 17, 25, 67, 19, 5, 10, 4, 0, 2, 11, 23, 6, 3, 2, 12, 2, 8, 26, 129, 13, 2, 5, 15, 4, 10, 17, 264, 29, 17, 16, 141, 14, 71, 139, 106, 73, 23, 157, 18, 12, 21, 265, 24, 11, 5, 16, 4, 9, 10, 163, 12, 5, 0, 6, 4, 2, 3, 23, 5, 4, 4, 7, 5, 5, 10, 81, 22, 15, 3, 9, 2, 4, 3, 17, 4, 3, 0, 5, 2, 2, 4, 20, 21, 7, 0, 11, 5, 0, 9, 16, 15, 10, 3, 12, 12, 10, 20, 83, 77, 225, 16, 304, 5, 17, 8, 131, 11, 4, 4, 16, 5, 10, 7, 68, 16, 12, 5, 17, 0, 3, 1, 23, 9, 10, 2, 14, 6, 12, 13, 80, 139, 420, 16, 288, 13, 30, 7, 107, 35, 18, 6, 25, 7, 10, 16, 117, 283, 145, 22, 101, 24, 22, 23, 119, 172, 80, 15, 101, 54, 63, 84, 488]
35;7;[295, 55, 58, 69, 54, 11, 65, 105, 133, 18, 17, 22, 91, 4, 171, 237, 61, 11, 11, 4, 21, 3, 6, 17, 80, 3, 21, 5, 140, 13, 445, 187, 48, 13, 6, 8, 6, 2, 11, 7, 12, 1, 2, 1, 7, 1, 11, 12, 47, 8, 4, 1, 8, 6, 8, 4, 139, 7, 7, 4, 245, 18, 184, 107, 67, 20, 11, 5, 9, 3, 5, 18, 18, 4, 3, 3, 9, 1, 11, 30, 17, 2, 2, 1, 3, 0, 1, 4, 4, 0, 5, 3, 10, 1, 22, 14, 60, 16, 6, 9, 11, 1, 3, 3, 25, 7, 2, 5, 7, 3, 7, 14, 121, 18, 6, 13, 12, 0, 3, 21, 284, 22, 12, 24, 137, 15, 73, 141, 109, 79, 19, 137, 16, 9, 31, 253, 30, 8, 4, 17, 12, 8, 17, 140, 20, 10, 2, 12, 9, 0, 4, 31, 8, 4, 3, 11, 7, 5, 15, 71, 15, 14, 4, 17, 2, 4, 3, 15, 5, 4, 0, 2, 2, 2, 7, 13, 23, 4, 5, 1, 3, 3, 3, 15, 13, 7, 7, 13, 16, 9, 22, 79, 75, 194, 12, 319, 8, 9, 10, 131, 12, 6, 0, 15, 4, 5, 7, 81, 9, 17, 4, 22, 2, 1, 2, 20, 2, 10, 2, 22, 4, 13, 10, 78, 121, 442, 13, 253, 13, 25, 13, 89, 18, 17, 3, 24, 6, 14, 16, 114, 248, 133, 11, 88, 38, 28, 23, 147, 198, 73, 23, 107, 56, 68, 89, 489]
35;8;[241, 58, 69, 72, 57, 11, 71, 117, 110, 14, 16, 17, 83, 12, 150, 254, 55, 11, 6, 7, 12, 3, 9, 9, 65, 5, 16, 13, 155, 5, 436, 159, 52, 7, 15, 6, 4, 3, 4, 4, 13, 3, 1, 2, 11, 0, 13, 14, 46, 9, 10, 4, 9, 3, 4, 5, 133, 10, 13, 6, 282, 20, 214, 82, 56, 20, 8, 10, 7, 2, 6, 15, 9, 1, 2, 5, 4, 0, 11, 22, 14, 2, 1, 3, 3, 2, 3, 1, 6, 2, 2, 1, 9, 3, 19, 21, 78, 12, 5, 9, 3, 0, 4, 8, 24, 2, 3, 1, 8, 1, 6, 21, 140, 12, 1, 6, 8, 3, 3, 10, 299, 29, 10, 18, 154, 15, 80, 125, 83, 79, 10, 155, 13, 8, 13, 267, 16, 9, 3, 19, 8, 7, 18, 164, 8, 10, 0, 8, 3, 1, 4, 23, 8, 3, 5, 5, 3, 6, 13, 73, 16, 22, 3, 12, 3, 5, 1, 13, 4, 2, 1, 5, 2, 2, 4, 17, 24, 6, 2, 4, 5, 1, 1, 26, 14, 8, 4, 11, 13, 7, 19, 70, 60, 222, 10, 374, 5, 16, 9, 126, 6, 6, 1, 11, 3, 11, 6, 77, 12, 11, 2, 15, 1, 4, 1, 22, 5, 10, 1, 16, 5, 17, 14, 81, 147, 483, 12, 302, 6, 23, 5, 92, 14, 13, 3, 34, 8, 17, 8, 95, 334, 141, 14, 79, 28, 22, 12, 105, 189, 61, 30, 105, 57, 88, 102, 455]
35;9;[293, 80, 23, 65, 48, 13, 25, 131, 133, 30, 7, 43, 60, 5, 161, 399, 48, 4, 5, 3, 15, 1, 6, 14, 88, 11, 15, 7, 129, 8, 189, 144, 53, 3, 7, 2, 1, 0, 1, 5, 9, 3, 4, 3, 5, 0, 6, 13, 45, 7, 1, 3, 9, 1, 6, 6, 134, 6, 9, 4, 414, 12, 168, 78, 51, 31, 5, 12, 6, 3, 2, 16, 19, 8, 3, 15, 12, 3, 11, 51, 12, 8, 3, 2, 2, 0, 1, 3, 14, 5, 0, 2, 5, 0, 9, 23, 36, 12, 8, 13, 5, 1, 5, 9, 24, 8, 4, 9, 6, 0, 6, 35, 118, 18, 7, 9, 12, 7, 5, 25, 306, 31, 9, 21, 155, 13, 95, 185, 168, 99, 15, 138, 30, 14, 32, 290, 44, 16, 4, 17, 9, 4, 26, 178, 29, 6, 5, 9, 5, 6, 8, 31, 13, 5, 3, 5, 13, 8, 11, 49, 19, 15, 3, 10, 3, 4, 4, 10, 7, 1, 1, 1, 2, 1, 5, 12, 38, 12, 1, 6, 8, 3, 1, 39, 14, 6, 3, 8, 13, 13, 17, 78, 65, 164, 8, 307, 6, 8, 5, 152, 17, 12, 4, 11, 5, 3, 6, 59, 12, 6, 0, 14, 1, 2, 1, 15, 4, 7, 1, 7, 6, 7, 6, 23, 130, 317, 12, 190, 15, 14, 9, 105, 20, 18, 5, 43, 6, 6, 10, 122, 344, 115, 10, 83, 41, 26, 29, 199, 154, 73, 21, 85, 78, 39, 102, 536]
35;10;[288, 100, 36, 60, 55, 15, 46, 98, 114, 22, 16, 37, 59, 12, 164, 323, 49, 17, 10, 10, 9, 0, 12, 17, 80, 8, 19, 11, 128, 13, 247, 154, 64, 14, 9, 4, 4, 0, 3, 3, 14, 1, 4, 1, 8, 0, 13, 11, 55, 8, 4, 5, 11, 4, 4, 15, 134, 6, 13, 8, 434, 14, 177, 75, 53, 27, 5, 12, 5, 1, 5, 15, 22, 2, 6, 12, 6, 1, 13, 41, 14, 3, 2, 6, 4, 2, 1, 6, 7, 1, 3, 2, 10, 2, 14, 20, 57, 7, 9, 8, 4, 4, 7, 5, 22, 2, 3, 8, 4, 1, 8, 24, 123, 13, 4, 12, 17, 3, 2, 29, 215, 17, 8, 23, 154, 20, 103, 140, 137, 86, 10, 141, 25, 12, 26, 248, 38, 10, 7, 17, 14, 6, 18, 153, 21, 8, 3, 5, 3, 4, 6, 30, 7, 5, 2, 6, 12, 5, 12, 52, 18, 29, 4, 11, 2, 8, 1, 14, 7, 3, 2, 1, 2, 4, 4, 25, 25, 14, 3, 5, 4, 8, 8, 27, 10, 8, 1, 13, 16, 11, 14, 87, 59, 197, 9, 353, 7, 13, 5, 116, 13, 3, 0, 19, 3, 8, 9, 59, 13, 5, 3, 21, 4, 0, 3, 17, 5, 11, 3, 12, 5, 15, 9, 65, 151, 398, 11, 250, 7, 43, 9, 94, 20, 16, 7, 35, 8, 16, 19, 140, 278, 131, 8, 77, 22, 23, 18, 165, 147, 63, 26, 82, 60, 76, 86, 508]
36;1;[478, 100, 59, 52, 67, 16, 39, 80, 178, 45, 14, 45, 64, 15, 82, 185, 95, 10, 11, 7, 22, 8, 18, 19, 71, 11, 10, 10, 137, 11, 171, 118, 63, 8, 22, 3, 7, 1, 9, 6, 19, 2, 8, 4, 25, 1, 12, 15, 48, 9, 6, 4, 16, 6, 7, 16, 96, 13, 5, 7, 283, 11, 177, 93, 79, 28, 11, 11, 13, 7, 11, 15, 35, 8, 4, 15, 5, 4, 10, 42, 18, 7, 3, 5, 9, 4, 2, 10, 14, 11, 3, 5, 14, 3, 11, 28, 44, 17, 8, 10, 10, 1, 5, 17, 24, 11, 6, 14, 11, 3, 10, 37, 76, 16, 5, 18, 23, 10, 25, 41, 164, 27, 10, 31, 104, 16, 95, 223, 199, 92, 12, 78, 32, 9, 24, 179, 61, 17, 15, 24, 16, 6, 26, 116, 44, 13, 0, 9, 12, 4, 10, 30, 15, 5, 5, 8, 10, 9, 15, 53, 24, 14, 2, 10, 2, 4, 5, 9, 10, 6, 6, 5, 5, 4, 6, 25, 36, 11, 3, 9, 11, 7, 14, 32, 24, 7, 8, 17, 28, 17, 37, 84, 65, 155, 13, 191, 7, 15, 3, 135, 16, 16, 4, 24, 5, 7, 11, 72, 7, 7, 5, 8, 2, 3, 4, 16, 8, 10, 5, 14, 4, 11, 15, 61, 66, 283, 10, 228, 11, 25, 11, 99, 23, 14, 8, 32, 6, 14, 20, 117, 157, 117, 21, 84, 37, 23, 37, 208, 109, 52, 29, 90, 69, 75, 111, 762]
36;2;[524, 105, 42, 47, 62, 17, 44, 64, 193, 41, 17, 32, 59, 11, 82, 198, 108, 23, 9, 9, 21, 8, 13, 24, 88, 14, 20, 12, 160, 10, 187, 87, 56, 7, 13, 10, 9, 2, 5, 4, 25, 3, 4, 3, 8, 4, 13, 17, 65, 12, 7, 4, 15, 2, 18, 11, 117, 11, 10, 10, 259, 12, 196, 94, 67, 25, 9, 14, 12, 6, 5, 22, 33, 6, 5, 13, 8, 6, 17, 37, 33, 8, 1, 1, 8, 3, 7, 6, 19, 7, 3, 7, 7, 2, 18, 30, 47, 15, 11, 11, 10, 1, 4, 9, 30, 4, 8, 14, 10, 4, 14, 37, 103, 16, 7, 15, 20, 15, 18, 46, 241, 36, 26, 27, 105, 18, 116, 192, 195, 65, 23, 61, 30, 19, 30, 133, 63, 12, 14, 18, 11, 12, 20, 98, 32, 11, 5, 11, 11, 6, 8, 35, 10, 4, 6, 9, 15, 3, 20, 55, 23, 11, 4, 8, 10, 4, 6, 20, 5, 3, 3, 8, 5, 3, 10, 21, 52, 12, 10, 8, 15, 7, 12, 32, 27, 9, 6, 11, 23, 7, 31, 115, 84, 102, 10, 125, 7, 16, 11, 82, 16, 11, 9, 9, 9, 9, 7, 50, 14, 11, 4, 11, 6, 5, 7, 24, 12, 7, 3, 20, 7, 17, 11, 66, 92, 160, 10, 149, 17, 16, 8, 95, 29, 14, 7, 35, 13, 5, 25, 115, 208, 120, 19, 97, 46, 34, 26, 208, 144, 49, 33, 100, 100, 59, 158, 733]
36;3;[439, 87, 31, 48, 57, 14, 25, 63, 174, 23, 22, 37, 67, 10, 63, 199, 77, 10, 9, 10, 20, 4, 12, 11, 82, 11, 11, 12, 148, 10, 193, 88, 58, 10, 12, 4, 0, 0, 5, 4, 19, 4, 3, 2, 12, 2, 12, 12, 59, 9, 9, 2, 12, 3, 7, 12, 112, 13, 12, 11, 294, 8, 209, 81, 69, 28, 6, 20, 15, 7, 8, 20, 35, 5, 5, 9, 7, 4, 12, 40, 32, 4, 0, 4, 9, 2, 5, 8, 12, 6, 2, 4, 6, 3, 17, 19, 65, 15, 8, 15, 5, 6, 0, 13, 30, 8, 3, 9, 12, 2, 8, 34, 103, 15, 7, 11, 29, 12, 13, 48, 255, 31, 15, 40, 121, 21, 104, 192, 191, 83, 15, 82, 28, 13, 24, 120, 74, 21, 11, 22, 15, 5, 19, 88, 42, 12, 6, 9, 13, 3, 11, 18, 16, 6, 4, 9, 12, 4, 15, 49, 25, 13, 1, 12, 3, 5, 2, 15, 8, 8, 2, 2, 4, 0, 7, 16, 40, 7, 7, 8, 10, 6, 8, 31, 23, 10, 1, 18, 21, 14, 30, 69, 95, 191, 14, 236, 10, 10, 7, 101, 18, 12, 2, 13, 1, 5, 8, 58, 21, 11, 2, 12, 6, 5, 4, 22, 8, 5, 3, 11, 6, 15, 12, 53, 111, 228, 13, 252, 9, 12, 8, 106, 22, 9, 8, 38, 12, 14, 15, 112, 238, 151, 22, 98, 51, 23, 42, 216, 148, 68, 35, 99, 74, 53, 119, 703]
36;4;[445, 87, 28, 46, 43, 18, 30, 50, 167, 35, 21, 37, 63, 12, 68, 172, 116, 14, 5, 6, 27, 5, 10, 17, 79, 13, 17, 13, 140, 8, 167, 89, 48, 7, 7, 6, 3, 1, 4, 5, 20, 4, 2, 1, 12, 4, 9, 12, 57, 12, 8, 2, 9, 0, 8, 11, 118, 13, 7, 9, 335, 14, 187, 72, 67, 26, 7, 7, 11, 7, 7, 20, 33, 23, 4, 13, 14, 6, 9, 42, 22, 7, 3, 4, 5, 3, 4, 10, 12, 6, 1, 7, 9, 2, 16, 19, 58, 13, 4, 13, 9, 5, 1, 20, 23, 7, 7, 12, 3, 6, 7, 43, 125, 20, 8, 9, 26, 15, 9, 55, 210, 31, 16, 29, 140, 24, 111, 188, 201, 69, 12, 76, 34, 8, 11, 117, 62, 11, 14, 22, 15, 4, 26, 96, 45, 5, 11, 8, 11, 5, 6, 26, 17, 6, 2, 6, 6, 3, 13, 32, 24, 7, 4, 8, 6, 3, 6, 9, 9, 6, 2, 5, 2, 2, 8, 19, 41, 7, 4, 8, 11, 2, 10, 28, 25, 6, 7, 22, 27, 12, 31, 71, 98, 178, 13, 253, 6, 3, 8, 99, 16, 11, 3, 23, 6, 6, 13, 50, 16, 11, 5, 17, 2, 3, 4, 18, 10, 9, 2, 13, 5, 12, 7, 52, 115, 232, 18, 235, 13, 16, 14, 103, 36, 11, 7, 27, 5, 7, 20, 101, 268, 179, 14, 110, 37, 26, 40, 223, 185, 64, 39, 110, 70, 65, 104, 698]
36;5;[466, 87, 60, 56, 62, 20, 44, 89, 179, 37, 24, 38, 52, 13, 89, 214, 79, 11, 18, 5, 28, 9, 5, 22, 72, 13, 8, 10, 146, 7, 191, 97, 57, 9, 9, 7, 6, 3, 9, 11, 16, 2, 8, 3, 13, 3, 10, 9, 43, 13, 3, 2, 17, 1, 10, 9, 89, 13, 8, 11, 268, 16, 164, 88, 66, 34, 2, 18, 10, 4, 11, 17, 30, 9, 6, 13, 7, 3, 6, 37, 29, 7, 3, 3, 9, 4, 2, 11, 15, 4, 2, 3, 10, 3, 16, 25, 46, 15, 6, 11, 10, 9, 8, 5, 29, 5, 6, 9, 14, 6, 10, 45, 96, 17, 6, 13, 16, 8, 19, 54, 185, 25, 22, 33, 107, 22, 97, 189, 206, 64, 15, 77, 38, 18, 25, 199, 45, 18, 7, 35, 16, 7, 18, 128, 45, 7, 4, 13, 6, 5, 6, 30, 17, 9, 5, 8, 10, 8, 13, 70, 24, 22, 7, 14, 3, 1, 4, 10, 12, 4, 3, 8, 4, 2, 8, 27, 38, 12, 5, 9, 9, 9, 13, 29, 36, 7, 10, 15, 17, 10, 27, 90, 70, 151, 15, 202, 9, 6, 12, 103, 23, 9, 3, 16, 6, 5, 12, 74, 13, 14, 5, 12, 5, 6, 1, 29, 5, 8, 4, 14, 7, 18, 7, 61, 79, 276, 10, 221, 16, 16, 7, 98, 25, 11, 8, 26, 9, 11, 18, 120, 172, 130, 11, 76, 42, 25, 37, 209, 128, 67, 29, 94, 66, 63, 109, 766]
36;6;[629, 107, 39, 40, 71, 37, 29, 88, 200, 43, 37, 49, 59, 16, 81, 164, 104, 21, 8, 12, 40, 10, 26, 19, 91, 9, 14, 16, 152, 18, 121, 75, 64, 6, 13, 7, 9, 0, 3, 2, 27, 6, 4, 5, 4, 7, 14, 14, 64, 10, 7, 7, 29, 5, 12, 23, 74, 12, 15, 5, 160, 17, 165, 83, 87, 23, 10, 10, 18, 5, 8, 20, 34, 16, 5, 20, 11, 4, 14, 41, 35, 12, 2, 9, 10, 3, 5, 7, 32, 4, 5, 7, 18, 11, 13, 37, 42, 8, 11, 17, 6, 10, 3, 21, 42, 10, 2, 10, 7, 4, 10, 42, 93, 26, 10, 19, 29, 14, 12, 65, 169, 47, 26, 44, 101, 25, 109, 218, 214, 62, 23, 57, 32, 17, 28, 112, 78, 15, 22, 18, 13, 10, 25, 116, 37, 13, 2, 9, 18, 4, 8, 35, 15, 7, 7, 8, 14, 5, 17, 55, 27, 16, 4, 12, 7, 3, 5, 15, 15, 2, 5, 7, 9, 7, 8, 23, 47, 16, 6, 7, 25, 11, 18, 45, 24, 18, 10, 16, 22, 15, 49, 113, 68, 102, 6, 97, 10, 13, 10, 61, 9, 17, 6, 18, 5, 6, 15, 53, 16, 12, 7, 19, 9, 3, 7, 13, 13, 8, 2, 14, 5, 7, 18, 43, 86, 122, 8, 131, 8, 15, 16, 65, 25, 18, 15, 33, 5, 15, 22, 126, 157, 89, 17, 53, 54, 40, 51, 218, 149, 60, 40, 102, 76, 44, 148, 815]
36;7;[482, 94, 51, 44, 59, 11, 37, 65, 185, 28, 31, 35, 71, 13, 82, 219, 104, 21, 11, 9, 23, 6, 11, 17, 93, 12, 26, 13, 141, 12, 223, 96, 74, 10, 25, 9, 13, 4, 8, 8, 25, 5, 3, 2, 15, 2, 11, 19, 86, 11, 10, 5, 16, 2, 8, 16, 107, 15, 14, 15, 231, 16, 182, 88, 65, 19, 5, 13, 14, 4, 12, 14, 34, 8, 8, 9, 3, 3, 13, 39, 25, 3, 4, 4, 5, 2, 4, 8, 17, 5, 8, 8, 16, 3, 17, 27, 59, 9, 6, 9, 6, 4, 5, 17, 21, 9, 2, 15, 9, 4, 14, 24, 107, 27, 7, 11, 21, 6, 12, 43, 195, 33, 24, 24, 100, 27, 109, 217, 186, 85, 18, 87, 28, 14, 25, 150, 56, 16, 11, 29, 10, 9, 20, 95, 40, 7, 3, 9, 5, 4, 2, 26, 21, 4, 4, 8, 10, 13, 17, 64, 28, 14, 3, 6, 3, 2, 4, 10, 9, 4, 1, 3, 5, 3, 8, 23, 37, 11, 2, 10, 17, 6, 5, 25, 25, 7, 6, 16, 20, 16, 22, 84, 75, 125, 16, 149, 8, 17, 9, 96, 21, 13, 6, 9, 8, 3, 4, 75, 21, 8, 1, 12, 1, 1, 4, 16, 7, 7, 1, 8, 9, 21, 17, 61, 109, 172, 17, 164, 18, 15, 7, 105, 26, 14, 5, 32, 9, 13, 18, 125, 272, 109, 11, 88, 40, 29, 36, 220, 149, 64, 25, 106, 90, 76, 139, 686]
36;8;[461, 69, 41, 37, 54, 17, 24, 70, 153, 39, 20, 42, 69, 10, 72, 178, 76, 19, 3, 9, 22, 4, 15, 11, 83, 12, 8, 11, 160, 9, 187, 84, 29, 4, 10, 8, 6, 2, 7, 3, 12, 7, 2, 2, 8, 2, 8, 8, 61, 10, 4, 5, 9, 6, 9, 8, 104, 9, 5, 6, 274, 8, 214, 88, 76, 23, 0, 13, 12, 8, 7, 18, 31, 6, 4, 11, 8, 9, 9, 44, 21, 5, 1, 1, 6, 4, 3, 9, 7, 5, 3, 7, 8, 1, 9, 17, 66, 23, 10, 12, 7, 3, 3, 12, 44, 10, 8, 17, 9, 4, 5, 35, 117, 30, 3, 16, 17, 7, 12, 30, 277, 35, 21, 44, 131, 20, 86, 216, 202, 85, 17, 64, 33, 8, 22, 131, 54, 17, 9, 24, 10, 7, 25, 102, 47, 9, 6, 2, 10, 7, 7, 31, 13, 8, 3, 7, 7, 6, 14, 49, 30, 12, 6, 12, 7, 2, 1, 12, 12, 4, 3, 3, 2, 2, 5, 22, 40, 16, 0, 6, 11, 6, 17, 37, 28, 4, 9, 26, 17, 8, 33, 72, 84, 176, 8, 221, 11, 8, 13, 105, 15, 12, 5, 21, 4, 3, 7, 43, 18, 13, 4, 6, 3, 3, 4, 14, 10, 4, 2, 8, 7, 10, 10, 51, 114, 256, 14, 224, 16, 15, 10, 84, 27, 16, 7, 26, 14, 9, 20, 86, 263, 135, 14, 114, 50, 32, 38, 234, 183, 74, 30, 114, 83, 66, 113, 696]
36;9;[452, 81, 43, 58, 55, 15, 43, 69, 195, 29, 22, 39, 58, 10, 75, 183, 101, 9, 13, 9, 25, 4, 8, 8, 91, 8, 14, 13, 166, 8, 185, 100, 50, 9, 8, 5, 4, 2, 2, 7, 20, 4, 2, 5, 7, 1, 16, 7, 52, 10, 4, 4, 15, 1, 11, 4, 97, 15, 11, 12, 295, 13, 202, 86, 64, 19, 10, 22, 10, 8, 9, 19, 38, 8, 2, 9, 16, 2, 13, 35, 17, 4, 0, 4, 5, 7, 1, 5, 12, 6, 7, 6, 5, 4, 26, 25, 47, 13, 4, 13, 7, 3, 7, 15, 29, 8, 6, 13, 9, 4, 4, 44, 121, 16, 1, 9, 20, 8, 13, 54, 260, 44, 17, 38, 119, 16, 93, 198, 212, 87, 15, 73, 28, 12, 24, 130, 48, 16, 10, 27, 12, 5, 20, 114, 38, 10, 3, 20, 4, 5, 9, 27, 11, 2, 2, 5, 11, 5, 10, 43, 25, 14, 2, 8, 6, 4, 1, 16, 6, 6, 2, 4, 3, 2, 8, 17, 55, 13, 6, 11, 5, 5, 8, 36, 21, 7, 7, 17, 20, 11, 27, 79, 79, 163, 12, 242, 7, 7, 14, 78, 19, 15, 6, 17, 4, 6, 12, 72, 12, 16, 2, 15, 3, 1, 2, 35, 9, 4, 2, 9, 2, 12, 12, 67, 116, 204, 15, 212, 13, 23, 10, 105, 17, 19, 8, 25, 6, 14, 28, 100, 289, 112, 20, 97, 35, 27, 32, 228, 166, 59, 24, 98, 72, 62, 102, 679]
36;10;[579, 99, 36, 47, 78, 19, 48, 60, 171, 42, 26, 43, 71, 20, 76, 150, 113, 16, 9, 8, 33, 5, 20, 22, 75, 4, 12, 11, 156, 14, 155, 68, 40, 11, 13, 10, 6, 2, 6, 0, 23, 2, 1, 8, 12, 1, 12, 14, 51, 5, 5, 3, 21, 7, 15, 16, 101, 10, 16, 12, 227, 22, 190, 88, 75, 45, 10, 17, 12, 3, 7, 19, 41, 10, 4, 15, 5, 3, 9, 41, 28, 10, 3, 5, 9, 5, 7, 20, 20, 5, 4, 8, 13, 6, 23, 31, 55, 24, 6, 18, 8, 5, 4, 16, 31, 11, 4, 16, 13, 5, 10, 51, 101, 22, 7, 14, 20, 18, 8, 57, 172, 35, 22, 26, 92, 21, 81, 188, 216, 81, 19, 73, 39, 15, 24, 93, 69, 16, 22, 30, 19, 4, 22, 64, 36, 10, 6, 13, 10, 6, 13, 30, 10, 3, 5, 7, 13, 3, 18, 39, 35, 23, 7, 14, 3, 2, 4, 20, 14, 6, 4, 7, 5, 3, 13, 30, 52, 11, 9, 17, 10, 5, 10, 36, 19, 12, 14, 21, 18, 14, 34, 87, 94, 172, 10, 180, 13, 7, 5, 59, 19, 24, 2, 27, 10, 12, 10, 47, 18, 12, 3, 11, 3, 4, 4, 20, 8, 11, 6, 14, 7, 13, 15, 61, 91, 156, 18, 210, 12, 20, 15, 90, 25, 13, 8, 38, 12, 11, 22, 108, 158, 83, 17, 87, 55, 36, 42, 243, 107, 58, 30, 124, 52, 61, 143, 761]
37;1;[512, 85, 78, 54, 59, 19, 37, 106, 178, 33, 15, 37, 51, 11, 105, 190, 75, 13, 7, 5, 24, 6, 14, 15, 71, 4, 13, 12, 85, 6, 178, 88, 49, 5, 18, 7, 3, 2, 9, 6, 14, 2, 3, 3, 4, 3, 10, 15, 63, 7, 9, 4, 12, 2, 10, 14, 112, 7, 12, 14, 161, 11, 114, 67, 77, 23, 8, 13, 14, 5, 6, 26, 36, 6, 2, 12, 8, 3, 11, 46, 18, 2, 2, 3, 4, 1, 2, 7, 15, 8, 1, 4, 5, 3, 16, 32, 49, 14, 8, 17, 8, 3, 5, 15, 46, 9, 4, 11, 8, 6, 6, 44, 136, 17, 6, 14, 26, 17, 13, 60, 201, 41, 18, 37, 107, 31, 66, 215, 208, 100, 19, 105, 41, 12, 22, 179, 63, 20, 6, 41, 26, 6, 31, 134, 41, 19, 5, 16, 7, 2, 10, 36, 12, 9, 2, 8, 10, 5, 15, 43, 23, 11, 5, 4, 3, 6, 5, 14, 4, 4, 4, 9, 2, 0, 4, 10, 40, 11, 1, 13, 13, 3, 14, 31, 23, 11, 11, 15, 17, 10, 20, 104, 88, 98, 13, 165, 12, 9, 10, 109, 16, 15, 1, 18, 8, 6, 11, 62, 10, 9, 2, 15, 8, 3, 1, 28, 13, 8, 2, 7, 5, 15, 12, 60, 151, 180, 18, 144, 15, 12, 5, 81, 21, 16, 7, 31, 7, 10, 17, 124, 314, 112, 15, 94, 49, 28, 39, 251, 177, 77, 20, 123, 69, 78, 126, 721]
37;2;[577, 74, 49, 71, 89, 17, 55, 106, 250, 53, 17, 49, 78, 13, 118, 204, 88, 11, 7, 12, 30, 4, 18, 25, 80, 11, 13, 9, 124, 7, 197, 103, 36, 6, 14, 5, 7, 4, 9, 5, 21, 7, 3, 4, 13, 1, 17, 11, 51, 10, 3, 6, 16, 5, 9, 10, 82, 10, 12, 8, 209, 18, 140, 92, 87, 13, 10, 20, 14, 5, 11, 29, 41, 12, 1, 6, 15, 4, 16, 48, 19, 7, 2, 2, 0, 5, 2, 13, 14, 4, 6, 6, 10, 3, 15, 29, 54, 12, 6, 20, 10, 7, 4, 15, 41, 15, 5, 12, 18, 3, 15, 44, 76, 22, 5, 11, 12, 8, 15, 65, 150, 44, 10, 47, 67, 23, 74, 229, 295, 84, 23, 108, 30, 15, 39, 155, 73, 21, 11, 37, 19, 9, 26, 130, 44, 11, 4, 11, 12, 8, 14, 48, 10, 13, 2, 14, 13, 1, 19, 73, 22, 10, 2, 13, 5, 2, 4, 16, 9, 4, 6, 4, 0, 1, 4, 24, 30, 10, 4, 7, 12, 6, 14, 44, 28, 13, 5, 17, 15, 12, 27, 91, 66, 112, 6, 164, 17, 8, 12, 109, 11, 12, 4, 27, 4, 8, 16, 55, 10, 13, 2, 18, 4, 3, 8, 22, 4, 9, 3, 15, 5, 10, 10, 53, 87, 148, 8, 130, 10, 16, 16, 95, 21, 16, 10, 21, 13, 9, 20, 105, 163, 73, 7, 88, 51, 21, 42, 281, 76, 50, 17, 109, 50, 52, 88, 747]
37;3;[524, 66, 66, 59, 59, 17, 42, 93, 175, 34, 19, 48, 62, 13, 95, 201, 80, 14, 7, 10, 19, 5, 15, 20, 70, 17, 9, 12, 80, 6, 160, 91, 62, 4, 12, 5, 12, 0, 7, 6, 8, 5, 4, 3, 5, 0, 11, 16, 54, 7, 8, 5, 6, 3, 10, 13, 102, 10, 11, 10, 147, 9, 115, 52, 74, 23, 6, 12, 13, 9, 7, 22, 41, 16, 0, 15, 8, 2, 9, 46, 19, 5, 3, 4, 7, 6, 1, 13, 11, 5, 3, 10, 12, 4, 8, 17, 54, 20, 7, 16, 7, 2, 7, 22, 37, 15, 3, 13, 6, 5, 9, 44, 144, 25, 10, 19, 14, 11, 11, 57, 218, 41, 16, 36, 121, 16, 76, 229, 256, 103, 19, 81, 46, 12, 36, 164, 58, 22, 13, 29, 13, 8, 32, 123, 44, 13, 7, 12, 9, 9, 9, 46, 10, 5, 4, 13, 15, 4, 16, 52, 29, 20, 1, 11, 4, 1, 4, 15, 7, 4, 5, 7, 4, 1, 7, 22, 36, 13, 4, 13, 8, 8, 10, 45, 24, 16, 3, 15, 15, 8, 28, 93, 95, 100, 8, 131, 17, 9, 10, 96, 19, 13, 3, 14, 9, 6, 11, 59, 17, 7, 1, 12, 5, 3, 4, 21, 7, 7, 2, 5, 3, 9, 10, 39, 147, 139, 12, 121, 13, 21, 7, 96, 28, 23, 7, 32, 5, 4, 24, 115, 294, 101, 19, 87, 56, 34, 36, 282, 182, 90, 32, 119, 68, 84, 112, 746]
